Country,Trade Value,Year,,,,,,,,,,,,,,,,,,Country,Trade Value,Year
Benin,259,2005,,,,,,,,,,,,,,,,,,,,
Bermuda,151,2005,,,,,,,,,,,,,,,,,,,,
Bolivia,11830,2005,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,31023,2005,,,,,,,,,,,,,,,,,,,,
Botswana,4812,2005,,,,,,,,,,,,,,,,,,,,
Bouvet Island,0,2005,,,,,,,,,,,,,,,,,,,,
Brazil,109021010,2005,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,17134,2005,,,,,,,,,,,,,,,,,,,,
Brunei,374,2005,,,,,,,,,,,,,,,,,,,,
Bulgaria,17220250,2005,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1200,2005,,,,,,,,,,,,,,,,,,,,
Burma,2511,2005,,,,,,,,,,,,,,,,,,,,
Burundi,0,2005,,,,,,,,,,,,,,,,,,,,
Cambodia,30938,2005,,,,,,,,,,,,,,,,,,,,
Cameroon,9454,2005,,,,,,,,,,,,,,,,,,,,
Canada,35867092,2005,,,,,,,,,,,,,,,,,,,,
Cape Verde,978,2005,,,,,,,,,,,,,,,,,,,,
Cayman Islands,126,2005,,,,,,,,,,,,,,,,,,,,
Central African Republic,0,2005,,,,,,,,,,,,,,,,,,,,
Chad,0,2005,,,,,,,,,,,,,,,,,,,,
Chile,1710609,2005,,,,,,,,,,,,,,,,,,,,
Colombia,923928,2005,,,,,,,,,,,,,,,,,,,,
Comoros,0,2005,,,,,,,,,,,,,,,,,,,,
Cook Islands,0,2005,,,,,,,,,,,,,,,,,,,,
Costa Rica,18965,2005,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,0,2005,,,,,,,,,,,,,,,,,,,,
Croatia,990237,2005,,,,,,,,,,,,,,,,,,,,
Cuba,23305,2005,,,,,,,,,,,,,,,,,,,,
Cyprus,1213713,2005,,,,,,,,,,,,,,,,,,,,
Czechia,8105361,2005,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,10060,2005,,,,,,,,,,,,,,,,,,,,
Denmark,10215892,2005,,,,,,,,,,,,,,,,,,,,
Djibouti,200,2005,,,,,,,,,,,,,,,,,,,,
Dominica,0,2005,,,,,,,,,,,,,,,,,,,,
Dominican Republic,59045,2005,,,,,,,,,,,,,,,,,,,,
Ecuador,145687,2005,,,,,,,,,,,,,,,,,,,,
Egypt,31035,2005,,,,,,,,,,,,,,,,,,,,
El Salvador,26834,2005,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,0,2005,,,,,,,,,,,,,,,,,,,,
Eritrea,0,2005,,,,,,,,,,,,,,,,,,,,
Estonia,345815,2005,,,,,,,,,,,,,,,,,,,,
Eswatini,10653,2005,,,,,,,,,,,,,,,,,,,,
Ethiopia,0,2005,,,,,,,,,,,,,,,,,,,,
Falkland Islands,0,2005,,,,,,,,,,,,,,,,,,,,
Faroe Islands,0,2005,,,,,,,,,,,,,,,,,,,,
Fiji,8464,2005,,,,,,,,,,,,,,,,,,,,
Finland,9265445,2005,,,,,,,,,,,,,,,,,,,,
French Polynesia,0,2005,,,,,,,,,,,,,,,,,,,,
French South Antarctic Territory,0,2005,,,,,,,,,,,,,,,,,,,,
Gabon,5560,2005,,,,,,,,,,,,,,,,,,,,
Gambia,0,2005,,,,,,,,,,,,,,,,,,,,
Georgia,67412,2005,,,,,,,,,,,,,,,,,,,,
Ghana,2416,2005,,,,,,,,,,,,,,,,,,,,
Gibraltar,1915,2005,,,,,,,,,,,,,,,,,,,,
Greece,4662036,2005,,,,,,,,,,,,,,,,,,,,
Greenland,98,2005,,,,,,,,,,,,,,,,,,,,
Grenada,0,2005,,,,,,,,,,,,,,,,,,,,
Guam,0,2005,,,,,,,,,,,,,,,,,,,,
Guatemala,387690,2005,,,,,,,,,,,,,,,,,,,,
Guinea,0,2005,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,2005,,,,,,,,,,,,,,,,,,,,
Guyana,0,2005,,,,,,,,,,,,,,,,,,,,
Haiti,15918,2005,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),51,2005,,,,,,,,,,,,,,,,,,,,
Honduras,5293,2005,,,,,,,,,,,,,,,,,,,,
Hong Kong,15147175,2005,,,,,,,,,,,,,,,,,,,,
Hungary,2962491,2005,,,,,,,,,,,,,,,,,,,,
Iceland,71875,2005,,,,,,,,,,,,,,,,,,,,
India,10598627,2005,,,,,,,,,,,,,,,,,,,,
Indonesia,2985923,2005,,,,,,,,,,,,,,,,,,,,
Iran,69886,2005,,,,,,,,,,,,,,,,,,,,
Iraq,0,2005,,,,,,,,,,,,,,,,,,,,
Ireland,16127701,2005,,,,,,,,,,,,,,,,,,,,
Israel,25732398,2005,,,,,,,,,,,,,,,,,,,,
Italy,215333247,2005,,,,,,,,,,,,,,,,,,,,
Jamaica,13127,2005,,,,,,,,,,,,,,,,,,,,
Jordan,20393,2005,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2242,2005,,,,,,,,,,,,,,,,,,,,
Kenya,254342,2005,,,,,,,,,,,,,,,,,,,,
Kiribati,0,2005,,,,,,,,,,,,,,,,,,,,
Kuwait,2450336,2005,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,0,2005,,,,,,,,,,,,,,,,,,,,
Laos,0,2005,,,,,,,,,,,,,,,,,,,,
Latvia,592625,2005,,,,,,,,,,,,,,,,,,,,
Lebanon,221952,2005,,,,,,,,,,,,,,,,,,,,
Liberia,0,2005,,,,,,,,,,,,,,,,,,,,
Libya,0,2005,,,,,,,,,,,,,,,,,,,,
Lithuania,2082976,2005,,,,,,,,,,,,,,,,,,,,
Luxembourg,5066348,2005,,,,,,,,,,,,,,,,,,,,
Macau,359693,2005,,,,,,,,,,,,,,,,,,,,
Madagascar,313,2005,,,,,,,,,,,,,,,,,,,,
Malawi,0,2005,,,,,,,,,,,,,,,,,,,,
Malaysia,59190207,2005,,,,,,,,,,,,,,,,,,,,
Maldives,7773,2005,,,,,,,,,,,,,,,,,,,,
Mali,0,2005,,,,,,,,,,,,,,,,,,,,
Malta,36588,2005,,,,,,,,,,,,,,,,,,,,
Mauritania,0,2005,,,,,,,,,,,,,,,,,,,,
Mauritius,36568,2005,,,,,,,,,,,,,,,,,,,,
Mayotte,0,2005,,,,,,,,,,,,,,,,,,,,
Mexico,181805072,2005,,,,,,,,,,,,,,,,,,,,
Micronesia,920,2005,,,,,,,,,,,,,,,,,,,,
Moldova,78623,2005,,,,,,,,,,,,,,,,,,,,
Mongolia,10090,2005,,,,,,,,,,,,,,,,,,,,
Morocco,270797,2005,,,,,,,,,,,,,,,,,,,,
Mozambique,0,2005,,,,,,,,,,,,,,,,,,,,
Namibia,549211,2005,,,,,,,,,,,,,,,,,,,,
Nepal,6715,2005,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,75371,2005,,,,,,,,,,,,,,,,,,,,
New Caledonia,2659,2005,,,,,,,,,,,,,,,,,,,,
New Zealand,2239869,2005,,,,,,,,,,,,,,,,,,,,
Nicaragua,544,2005,,,,,,,,,,,,,,,,,,,,
Niger,51735,2005,,,,,,,,,,,,,,,,,,,,
Nigeria,29057,2005,,,,,,,,,,,,,,,,,,,,
Niue,0,2005,,,,,,,,,,,,,,,,,,,,
Norfolk Island,0,2005,,,,,,,,,,,,,,,,,,,,
North Korea,138077,2005,,,,,,,,,,,,,,,,,,,,
North Macedonia,42579,2005,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,0,2005,,,,,,,,,,,,,,,,,,,,
Norway,1646927,2005,,,,,,,,,,,,,,,,,,,,
Oman,38918,2005,,,,,,,,,,,,,,,,,,,,
Pakistan,510256,2005,,,,,,,,,,,,,,,,,,,,
Palestine,0,2005,,,,,,,,,,,,,,,,,,,,
Panama,610529,2005,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2032,2005,,,,,,,,,,,,,,,,,,,,
Paraguay,49818,2005,,,,,,,,,,,,,,,,,,,,
Peru,851124,2005,,,,,,,,,,,,,,,,,,,,
Philippines,1230884,2005,,,,,,,,,,,,,,,,,,,,
Poland,5467246,2005,,,,,,,,,,,,,,,,,,,,
Portugal,3799283,2005,,,,,,,,,,,,,,,,,,,,
Qatar,9644,2005,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,47,2005,,,,,,,,,,,,,,,,,,,,
Romania,332281,2005,,,,,,,,,,,,,,,,,,,,
Russia,2324519,2005,,,,,,,,,,,,,,,,,,,,
Rwanda,0,2005,,,,,,,,,,,,,,,,,,,,
Saint Helena,0,2005,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,0,2005,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0,2005,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,2005,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0,2005,,,,,,,,,,,,,,,,,,,,
Samoa,13074,2005,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,2005,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,959843,2005,,,,,,,,,,,,,,,,,,,,
Senegal,3152,2005,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,1315108,2005,,,,,,,,,,,,,,,,,,,,
Seychelles,18294,2005,,,,,,,,,,,,,,,,,,,,
Sierra Leone,0,2005,,,,,,,,,,,,,,,,,,,,
Singapore,60968976,2005,,,,,,,,,,,,,,,,,,,,
Slovakia,2330692,2005,,,,,,,,,,,,,,,,,,,,
Slovenia,5469290,2005,,,,,,,,,,,,,,,,,,,,
Solomon Islands,8064,2005,,,,,,,,,,,,,,,,,,,,
Somalia,0,2005,,,,,,,,,,,,,,,,,,,,
South Africa,18933263,2005,,,,,,,,,,,,,,,,,,,,
South Korea,62110837,2005,,,,,,,,,,,,,,,,,,,,
Spain,80584751,2005,,,,,,,,,,,,,,,,,,,,
Sri Lanka,68041,2005,,,,,,,,,,,,,,,,,,,,
Sudan,0,2005,,,,,,,,,,,,,,,,,,,,
Suriname,1178,2005,,,,,,,,,,,,,,,,,,,,
Sweden,54438412,2005,,,,,,,,,,,,,,,,,,,,
Switzerland,55536605,2005,,,,,,,,,,,,,,,,,,,,
Syria,16904,2005,,,,,,,,,,,,,,,,,,,,
Tajikistan,0,2005,,,,,,,,,,,,,,,,,,,,
Tanzania,9,2005,,,,,,,,,,,,,,,,,,,,
Thailand,1663127,2005,,,,,,,,,,,,,,,,,,,,
Timor-Leste,0,2005,,,,,,,,,,,,,,,,,,,,
Togo,43345,2005,,,,,,,,,,,,,,,,,,,,
Tokelau,63320,2005,,,,,,,,,,,,,,,,,,,,
Tonga,0,2005,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,39223,2005,,,,,,,,,,,,,,,,,,,,
Tunisia,103805,2005,,,,,,,,,,,,,,,,,,,,
Turkey,3970471,2005,,,,,,,,,,,,,,,,,,,,
Turkmenistan,811,2005,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,0,2005,,,,,,,,,,,,,,,,,,,,
Tuvalu,0,2005,,,,,,,,,,,,,,,,,,,,
Uganda,6999,2005,,,,,,,,,,,,,,,,,,,,
Ukraine,178519,2005,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,27244258,2005,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,0,2005,,,,,,,,,,,,,,,,,,,,
Uruguay,291062,2005,,,,,,,,,,,,,,,,,,,,
Uzbekistan,224969,2005,,,,,,,,,,,,,,,,,,,,
Vanuatu,0,2005,,,,,,,,,,,,,,,,,,,,
Venezuela,67325,2005,,,,,,,,,,,,,,,,,,,,
Vietnam,7110103,2005,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,0,2005,,,,,,,,,,,,,,,,,,,,
Yemen,1003,2005,,,,,,,,,,,,,,,,,,,,
Zambia,295,2005,,,,,,,,,,,,,,,,,,,,
Zimbabwe,4086,2005,,,,,,,,,,,,,,,,,,,,
Afghanistan,1299,2006,,,,,,,,,,,,,,,,,,,,
Albania,1147,2006,,,,,,,,,,,,,,,,,,,,
Algeria,6116,2006,,,,,,,,,,,,,,,,,,,,
American Samoa,0,2006,,,,,,,,,,,,,,,,,,,,
Andorra,767,2006,,,,,,,,,,,,,,,,,,,,
Angola,0,2006,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,0,2006,,,,,,,,,,,,,,,,,,,,
Argentina,58737343,2006,,,,,,,,,,,,,,,,,,,,
Armenia,4938,2006,,,,,,,,,,,,,,,,,,,,
Aruba,7971,2006,,,,,,,,,,,,,,,,,,,,
Australia,4442037,2006,,,,,,,,,,,,,,,,,,,,
Austria,20786981,2006,,,,,,,,,,,,,,,,,,,,
Azerbaijan,16217,2006,,,,,,,,,,,,,,,,,,,,
Bahamas,14537,2006,,,,,,,,,,,,,,,,,,,,
Bahrain,41864,2006,,,,,,,,,,,,,,,,,,,,
Bangladesh,89051,2006,,,,,,,,,,,,,,,,,,,,
Barbados,34362,2006,,,,,,,,,,,,,,,,,,,,
Belarus,24295,2006,,,,,,,,,,,,,,,,,,,,
Belize,16637,2006,,,,,,,,,,,,,,,,,,,,
Benin,919,2006,,,,,,,,,,,,,,,,,,,,
Bermuda,181166,2006,,,,,,,,,,,,,,,,,,,,
Bolivia,2668,2006,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,48918,2006,,,,,,,,,,,,,,,,,,,,
Botswana,3445,2006,,,,,,,,,,,,,,,,,,,,
Brazil,63402436,2006,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,6395,2006,,,,,,,,,,,,,,,,,,,,
Brunei,1937,2006,,,,,,,,,,,,,,,,,,,,
Bulgaria,37439393,2006,,,,,,,,,,,,,,,,,,,,
Burkina Faso,0,2006,,,,,,,,,,,,,,,,,,,,
Burma,908,2006,,,,,,,,,,,,,,,,,,,,
Burundi,0,2006,,,,,,,,,,,,,,,,,,,,
Cambodia,132,2006,,,,,,,,,,,,,,,,,,,,
Cameroon,2343,2006,,,,,,,,,,,,,,,,,,,,
Canada,13416493,2006,,,,,,,,,,,,,,,,,,,,
Cape Verde,442,2006,,,,,,,,,,,,,,,,,,,,
Cayman Islands,948546,2006,,,,,,,,,,,,,,,,,,,,
Central African Republic,0,2006,,,,,,,,,,,,,,,,,,,,
Chad,276,2006,,,,,,,,,,,,,,,,,,,,
Chile,807317,2006,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,0,2006,,,,,,,,,,,,,,,,,,,,
Colombia,435606,2006,,,,,,,,,,,,,,,,,,,,
Comoros,0,2006,,,,,,,,,,,,,,,,,,,,
Cook Islands,0,2006,,,,,,,,,,,,,,,,,,,,
Costa Rica,25073,2006,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,9055,2006,,,,,,,,,,,,,,,,,,,,
Croatia,1009605,2006,,,,,,,,,,,,,,,,,,,,
Cuba,88164,2006,,,,,,,,,,,,,,,,,,,,
Cyprus,905756,2006,,,,,,,,,,,,,,,,,,,,
Czechia,8930370,2006,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,7990,2006,,,,,,,,,,,,,,,,,,,,
Denmark,7233668,2006,,,,,,,,,,,,,,,,,,,,
Djibouti,1123,2006,,,,,,,,,,,,,,,,,,,,
Dominica,0,2006,,,,,,,,,,,,,,,,,,,,
Dominican Republic,18953,2006,,,,,,,,,,,,,,,,,,,,
Ecuador,72488,2006,,,,,,,,,,,,,,,,,,,,
Egypt,103987,2006,,,,,,,,,,,,,,,,,,,,
El Salvador,99600,2006,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,0,2006,,,,,,,,,,,,,,,,,,,,
Eritrea,213676,2006,,,,,,,,,,,,,,,,,,,,
Estonia,163372,2006,,,,,,,,,,,,,,,,,,,,
Eswatini,145641,2006,,,,,,,,,,,,,,,,,,,,
Ethiopia,0,2006,,,,,,,,,,,,,,,,,,,,
Faroe Islands,49289,2006,,,,,,,,,,,,,,,,,,,,
Fiji,6451,2006,,,,,,,,,,,,,,,,,,,,
Finland,12273808,2006,,,,,,,,,,,,,,,,,,,,
French Polynesia,27,2006,,,,,,,,,,,,,,,,,,,,
French South Antarctic Territory,1322,2006,,,,,,,,,,,,,,,,,,,,
Gabon,0,2006,,,,,,,,,,,,,,,,,,,,
Gambia,0,2006,,,,,,,,,,,,,,,,,,,,
Georgia,38298,2006,,,,,,,,,,,,,,,,,,,,
Ghana,152042,2006,,,,,,,,,,,,,,,,,,,,
Gibraltar,0,2006,,,,,,,,,,,,,,,,,,,,
Greece,5079576,2006,,,,,,,,,,,,,,,,,,,,
Greenland,1970,2006,,,,,,,,,,,,,,,,,,,,
Grenada,0,2006,,,,,,,,,,,,,,,,,,,,
Guam,3080,2006,,,,,,,,,,,,,,,,,,,,
Guatemala,1177327,2006,,,,,,,,,,,,,,,,,,,,
Guinea,399,2006,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,2006,,,,,,,,,,,,,,,,,,,,
Guyana,0,2006,,,,,,,,,,,,,,,,,,,,
Haiti,0,2006,,,,,,,,,,,,,,,,,,,,
Honduras,11041,2006,,,,,,,,,,,,,,,,,,,,
Hong Kong,21524721,2006,,,,,,,,,,,,,,,,,,,,
Hungary,3276809,2006,,,,,,,,,,,,,,,,,,,,
Iceland,592489,2006,,,,,,,,,,,,,,,,,,,,
India,12197673,2006,,,,,,,,,,,,,,,,,,,,
Indonesia,1763114,2006,,,,,,,,,,,,,,,,,,,,
Iran,10767,2006,,,,,,,,,,,,,,,,,,,,
Iraq,0,2006,,,,,,,,,,,,,,,,,,,,
Ireland,5547527,2006,,,,,,,,,,,,,,,,,,,,
Israel,25841479,2006,,,,,,,,,,,,,,,,,,,,
Italy,225778547,2006,,,,,,,,,,,,,,,,,,,,
Jamaica,3062,2006,,,,,,,,,,,,,,,,,,,,
Jordan,113080,2006,,,,,,,,,,,,,,,,,,,,
Kazakhstan,47117,2006,,,,,,,,,,,,,,,,,,,,
Kenya,533514,2006,,,,,,,,,,,,,,,,,,,,
Kiribati,0,2006,,,,,,,,,,,,,,,,,,,,
Kuwait,581182,2006,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,0,2006,,,,,,,,,,,,,,,,,,,,
Laos,0,2006,,,,,,,,,,,,,,,,,,,,
Latvia,2000709,2006,,,,,,,,,,,,,,,,,,,,
Lebanon,1083730,2006,,,,,,,,,,,,,,,,,,,,
Lesotho,0,2006,,,,,,,,,,,,,,,,,,,,
Liberia,91,2006,,,,,,,,,,,,,,,,,,,,
Libya,0,2006,,,,,,,,,,,,,,,,,,,,
Lithuania,2295553,2006,,,,,,,,,,,,,,,,,,,,
Luxembourg,6656752,2006,,,,,,,,,,,,,,,,,,,,
Macau,126952,2006,,,,,,,,,,,,,,,,,,,,
Madagascar,99,2006,,,,,,,,,,,,,,,,,,,,
Malawi,59,2006,,,,,,,,,,,,,,,,,,,,
Malaysia,68025874,2006,,,,,,,,,,,,,,,,,,,,
Maldives,0,2006,,,,,,,,,,,,,,,,,,,,
Mali,1419,2006,,,,,,,,,,,,,,,,,,,,
Malta,10884,2006,,,,,,,,,,,,,,,,,,,,
Mauritania,0,2006,,,,,,,,,,,,,,,,,,,,
Mauritius,94913,2006,,,,,,,,,,,,,,,,,,,,
Mayotte,0,2006,,,,,,,,,,,,,,,,,,,,
Mexico,158338898,2006,,,,,,,,,,,,,,,,,,,,
Micronesia,0,2006,,,,,,,,,,,,,,,,,,,,
Moldova,200115,2006,,,,,,,,,,,,,,,,,,,,
Mongolia,43204,2006,,,,,,,,,,,,,,,,,,,,
Montenegro,7797,2006,,,,,,,,,,,,,,,,,,,,
Montserrat,838,2006,,,,,,,,,,,,,,,,,,,,
Morocco,410278,2006,,,,,,,,,,,,,,,,,,,,
Mozambique,1081,2006,,,,,,,,,,,,,,,,,,,,
Namibia,16188,2006,,,,,,,,,,,,,,,,,,,,
Nauru,0,2006,,,,,,,,,,,,,,,,,,,,
Nepal,9,2006,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,51631,2006,,,,,,,,,,,,,,,,,,,,
New Caledonia,7041,2006,,,,,,,,,,,,,,,,,,,,
New Zealand,3190618,2006,,,,,,,,,,,,,,,,,,,,
Nicaragua,7797,2006,,,,,,,,,,,,,,,,,,,,
Niger,20049,2006,,,,,,,,,,,,,,,,,,,,
Nigeria,22181,2006,,,,,,,,,,,,,,,,,,,,
Niue,0,2006,,,,,,,,,,,,,,,,,,,,
Norfolk Island,6248,2006,,,,,,,,,,,,,,,,,,,,
North Korea,99478,2006,,,,,,,,,,,,,,,,,,,,
North Macedonia,113574,2006,,,,,,,,,,,,,,,,,,,,
Norway,1709360,2006,,,,,,,,,,,,,,,,,,,,
Oman,33744,2006,,,,,,,,,,,,,,,,,,,,
Pakistan,876787,2006,,,,,,,,,,,,,,,,,,,,
Palau,0,2006,,,,,,,,,,,,,,,,,,,,
Palestine,0,2006,,,,,,,,,,,,,,,,,,,,
Panama,518965,2006,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,3417,2006,,,,,,,,,,,,,,,,,,,,
Paraguay,396,2006,,,,,,,,,,,,,,,,,,,,
Peru,1551609,2006,,,,,,,,,,,,,,,,,,,,
Philippines,1449102,2006,,,,,,,,,,,,,,,,,,,,
Poland,6720677,2006,,,,,,,,,,,,,,,,,,,,
Portugal,3330293,2006,,,,,,,,,,,,,,,,,,,,
Qatar,57007,2006,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,53,2006,,,,,,,,,,,,,,,,,,,,
Romania,546566,2006,,,,,,,,,,,,,,,,,,,,
Russia,2119849,2006,,,,,,,,,,,,,,,,,,,,
Rwanda,1116,2006,,,,,,,,,,,,,,,,,,,,
Saint Helena,0,2006,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,0,2006,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0,2006,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,2006,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,5,2006,,,,,,,,,,,,,,,,,,,,
Samoa,0,2006,,,,,,,,,,,,,,,,,,,,
San Marino,0,2006,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,2006,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,803006,2006,,,,,,,,,,,,,,,,,,,,
Senegal,12700,2006,,,,,,,,,,,,,,,,,,,,
Serbia,480318,2006,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,171328,2006,,,,,,,,,,,,,,,,,,,,
Seychelles,7169,2006,,,,,,,,,,,,,,,,,,,,
Sierra Leone,44,2006,,,,,,,,,,,,,,,,,,,,
Singapore,52278801,2006,,,,,,,,,,,,,,,,,,,,
Slovakia,2806450,2006,,,,,,,,,,,,,,,,,,,,
Slovenia,4104860,2006,,,,,,,,,,,,,,,,,,,,
Solomon Islands,0,2006,,,,,,,,,,,,,,,,,,,,
South Africa,17523620,2006,,,,,,,,,,,,,,,,,,,,
South Korea,78757112,2006,,,,,,,,,,,,,,,,,,,,
Spain,81858753,2006,,,,,,,,,,,,,,,,,,,,
Sri Lanka,94183,2006,,,,,,,,,,,,,,,,,,,,
Sudan,79,2006,,,,,,,,,,,,,,,,,,,,
Suriname,0,2006,,,,,,,,,,,,,,,,,,,,
Sweden,47024633,2006,,,,,,,,,,,,,,,,,,,,
Switzerland,48966236,2006,,,,,,,,,,,,,,,,,,,,
Syria,32142,2006,,,,,,,,,,,,,,,,,,,,
Tajikistan,0,2006,,,,,,,,,,,,,,,,,,,,
Tanzania,29248,2006,,,,,,,,,,,,,,,,,,,,
Thailand,3204552,2006,,,,,,,,,,,,,,,,,,,,
Timor-Leste,0,2006,,,,,,,,,,,,,,,,,,,,
Togo,97736,2006,,,,,,,,,,,,,,,,,,,,
Tokelau,5119,2006,,,,,,,,,,,,,,,,,,,,
Tonga,0,2006,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,21575,2006,,,,,,,,,,,,,,,,,,,,
Tunisia,53543,2006,,,,,,,,,,,,,,,,,,,,
Turkey,3551534,2006,,,,,,,,,,,,,,,,,,,,
Turkmenistan,463,2006,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,0,2006,,,,,,,,,,,,,,,,,,,,
Uganda,4698,2006,,,,,,,,,,,,,,,,,,,,
Ukraine,206454,2006,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,28073222,2006,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,58,2006,,,,,,,,,,,,,,,,,,,,
Uruguay,16523,2006,,,,,,,,,,,,,,,,,,,,
Uzbekistan,6456,2006,,,,,,,,,,,,,,,,,,,,
Vanuatu,0,2006,,,,,,,,,,,,,,,,,,,,
Venezuela,72422,2006,,,,,,,,,,,,,,,,,,,,
Vietnam,4112191,2006,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,0,2006,,,,,,,,,,,,,,,,,,,,
Yemen,955,2006,,,,,,,,,,,,,,,,,,,,
Zambia,0,2006,,,,,,,,,,,,,,,,,,,,
Zimbabwe,96,2006,,,,,,,,,,,,,,,,,,,,
Afghanistan,1255,2007,,,,,,,,,,,,,,,,,,,,
Albania,3818,2007,,,,,,,,,,,,,,,,,,,,
Algeria,0,2007,,,,,,,,,,,,,,,,,,,,
American Samoa,0,2007,,,,,,,,,,,,,,,,,,,,
Andorra,10897,2007,,,,,,,,,,,,,,,,,,,,
Angola,87613,2007,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,0,2007,,,,,,,,,,,,,,,,,,,,
Argentina,58423508,2007,,,,,,,,,,,,,,,,,,,,
Armenia,55505,2007,,,,,,,,,,,,,,,,,,,,
Aruba,1155,2007,,,,,,,,,,,,,,,,,,,,
Australia,28746890,2007,,,,,,,,,,,,,,,,,,,,
Austria,19545619,2007,,,,,,,,,,,,,,,,,,,,
Azerbaijan,72189,2007,,,,,,,,,,,,,,,,,,,,
Bahamas,0,2007,,,,,,,,,,,,,,,,,,,,
Bahrain,4373,2007,,,,,,,,,,,,,,,,,,,,
Bangladesh,80588,2007,,,,,,,,,,,,,,,,,,,,
Barbados,37906,2007,,,,,,,,,,,,,,,,,,,,
Belarus,18199,2007,,,,,,,,,,,,,,,,,,,,
Belize,9570,2007,,,,,,,,,,,,,,,,,,,,
Benin,0,2007,,,,,,,,,,,,,,,,,,,,
Bermuda,14234,2007,,,,,,,,,,,,,,,,,,,,
Bolivia,3566,2007,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,45550,2007,,,,,,,,,,,,,,,,,,,,
Botswana,2627,2007,,,,,,,,,,,,,,,,,,,,
Brazil,57222270,2007,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,1197,2007,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,69358,2007,,,,,,,,,,,,,,,,,,,,
Brunei,5242,2007,,,,,,,,,,,,,,,,,,,,
Bulgaria,53188693,2007,,,,,,,,,,,,,,,,,,,,
Burkina Faso,29906,2007,,,,,,,,,,,,,,,,,,,,
Burma,0,2007,,,,,,,,,,,,,,,,,,,,
Burundi,0,2007,,,,,,,,,,,,,,,,,,,,
Cambodia,42907,2007,,,,,,,,,,,,,,,,,,,,
Cameroon,1255,2007,,,,,,,,,,,,,,,,,,,,
Canada,9487588,2007,,,,,,,,,,,,,,,,,,,,
Cape Verde,0,2007,,,,,,,,,,,,,,,,,,,,
Cayman Islands,0,2007,,,,,,,,,,,,,,,,,,,,
Central African Republic,0,2007,,,,,,,,,,,,,,,,,,,,
Chad,0,2007,,,,,,,,,,,,,,,,,,,,
Chile,936197,2007,,,,,,,,,,,,,,,,,,,,
Colombia,891645,2007,,,,,,,,,,,,,,,,,,,,
Comoros,0,2007,,,,,,,,,,,,,,,,,,,,
